,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer,Answer.feedback,Approve,Reject
1,360ZO6N6K57MFGE75DRSLIDNTMG9MK,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3U5JL4WY5PXZY64TTR2B4BERDC24XN,A314XJY8V1YL12,Submitted,2020-05-23 20:43:53,2020-05-23 20:46:18,Tue May 26 20:46:18 PDT 2020,,,,145,0% (0/0),0% (0/0),0% (0/0),cnndm5476,t5_out_11B,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set off from Haytor on Dartmoor in July 2013 . Every day since then he has run an average of one and a quarter marathons . Mr Carr is due to complete his epic journey on Thursday in Devon . If he is successful , he will beat the current record by 24 hours .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,n,{},,
3,3NQUW096OAW29YWM51QDL5YYTHQ9LI,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3Y5140Z9D24OX41HSPUY4Z27GVRPIW,A314XJY8V1YL12,Submitted,2020-05-23 20:11:05,2020-05-23 20:13:30,Tue May 26 20:13:30 PDT 2020,,,,145,0% (0/0),0% (0/0),0% (0/0),cnndm10542,t5_out_11B,"['928', '929', '930', '931', '932', '933', '934', '935', '936', '937', '938', '939', '940', '941', '942', '943']",Dundee United Striker Nadir CIFTCI celebrated a goal by blowing a kiss at opposition goalkeeper Scott Bain . CIFTCI slotted home a penalty after Greg Stewart had given the hosts the lead at Dens Park . But the Dark Blues earned all three points thanks to further goals from Jake mcpake and Paul Heffernan . It was Dundee's first win in a derby for more than 10 years .,Nadir Ciftci celebrated.,Nadir Ciftci blew a kiss.,The kiss was directed to rival goalkeeper.,The rival goalkeeper was Scott Bain.,Ciftci was left blushing.,Rivals earned an impressive victory .,The win gave hosts / Dundee their first Derby win in more than a decade .,The win was a Dundee win.,Hosts were Dundee.,Greg Stewart scored goal/goals.,Jake mcpake scored goal/goals.,Paul Heffernen scored goal/goals.,The goals secured a win.,BLANK,BLANK,BLANK,p,p,p,p,n,n,n,p,p,p,p,n,n,p,p,p,{},,
4,3TFJJUELTLDY6AHH7FIZ8Z0XT22C2D,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,36ZN444YTWM6C4PGDPHJFZXH6Q1OIK,A28TPZXB90CE1D,Submitted,2020-05-23 21:15:15,2020-05-23 21:16:11,Tue May 26 21:16:11 PDT 2020,,,,56,0% (0/0),0% (0/0),0% (0/0),cnndm10824,t5_out_11B,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Michael Scott Shemansky failed to appear for a supervised visit with his son on the same day mother Sandra Shemansky , 57 , was found dead . Shemansky is already on parole for battery on law enforcement , has a history of bipolar mental illness , and was involuntarily committed to a psychiatric ward for an attempted suicide . Neighbors at the Winter Garden RV Resort believe divorce proceedings may have pushed Shemansky over the edge .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,n,p,p,p,p,p,p,p,p,{},,
7,3D4BBDG70LKNRSD0BFW4R95PZG2C3O,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3ZDAD0O1T61JFRJJ8S3JCJQJTBETX3,AYIFHDQSXQJ6B,Submitted,2020-05-23 19:48:15,2020-05-23 19:49:38,Tue May 26 19:49:38 PDT 2020,,,,83,0% (0/0),0% (0/0),0% (0/0),cnndm3583,t5_out_11B,"['1264', '1265', '1266', '1267', '1268', '1269', '1270', '1271', '1272', '1273', '1274', '1275', '1276', '1277', '1278', '1279']",Matt Prior's One Pro Cycling Team has been confirmed in the list of entrants for the inaugural Tour de Yorkshire . The race will run over three stages starting in Bridlington on May 1 . Sir Bradley Wiggins will lead his own team in the race for the first time .,One Pro Cycling preparing to take on Team Sky,One Pro Cycling preparing to take on Sir Bradley Wiggins.,Tour de Yorkshire runs over three stages.,Tour de Yorkshire starts in Bridlington.,Tour de Yorkshire starts on May 1.,Tour de Yorkshire is inspired by Tour de France Grand.,Prior's team departs for Tour de Yorkshire.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,p,n,p,n,n,{},,
8,3MDKGGG62UB3AS2TG3PSNMHDXT46T7,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3D3VGR7TA53UJEZDKER05O0XYVGR3O,A3OLRWACCCCUTU,Submitted,2020-05-23 19:45:53,2020-05-23 19:47:51,Tue May 26 19:47:51 PDT 2020,,,,118,0% (0/0),0% (0/0),0% (0/0),cnndm8613,t5_out_11B,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","Paul and Laura Elliott decided to combine their love for running and their love for each other by tying the knot at the London Marathon . Unfortunately Paul , 41 , lost his father to bowel cancer 19 years ago and so by running this weekend's marathon , the couple have raised £ 7,000 so far . The pair , who live in Clapham , London , ran across the finish line together under a shower of confetti .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,p,n,n,p,{},,
9,3MDKGGG62UB3AS2TG3PSNMHDXT46T7,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3ERMJ6L4D3GLNHN8HIY9W6I3XBHM7G,A2WVY1WO8EBV8V,Submitted,2020-05-23 22:18:03,2020-05-23 22:20:26,Tue May 26 22:20:26 PDT 2020,,,,143,0% (0/0),0% (0/0),0% (0/0),cnndm8613,t5_out_11B,"['1056', '1057', '1058', '1059', '1060', '1061', '1062', '1063', '1064', '1065', '1066', '1067', '1068', '1069', '1070', '1071']","Paul and Laura Elliott decided to combine their love for running and their love for each other by tying the knot at the London Marathon . Unfortunately Paul , 41 , lost his father to bowel cancer 19 years ago and so by running this weekend's marathon , the couple have raised £ 7,000 so far . The pair , who live in Clapham , London , ran across the finish line together under a shower of confetti .",Paul and Laura Elliott met half way round.,Paul and Laura Elliott met at St Katharine Docks.,Ceremony was witnessed by guests.,The ceremony was witnessed by 80 guests.,Paul and Laura Elliott ran across finish line.,Paul and Laura Elliott ran under a shower of confetti.,Paul and Laura Elliott returned to scene of ceremony.,Paul and Laura Elliott returned for a party later on.,7000 was raised for Cancer Research.,THe money was raise in honour of Paul's father.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,n,n,p,p,n,n,p,{},,
10,3511RHPAEZ28DYS8ZIQZCQYSZ3WLRH,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3I2PTA7R3YI03BSKS5UZHK7UDWKKQD,A12ATVBE1I4567,Submitted,2020-05-23 23:33:59,2020-05-23 23:51:43,Tue May 26 23:51:43 PDT 2020,,,,1064,0% (0/0),0% (0/0),0% (0/0),cnndm4043,t5_out_11B,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Bulgaria has gained the most from the strong pound , study finds . Black Sea resorts offer best value in terms of a meal out and other activities . Algarve in Portugal is second cheapest destination after Costa del Sol . Only in Turkey Will Britons find cost of a day out much more expensive .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n,{},,
11,3511RHPAEZ28DYS8ZIQZCQYSZ3WLRH,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3Z4GS9HPN0Y22EGLDCWKDOLD2MT77X,A19LVWX8ZLO6CS,Submitted,2020-05-23 23:38:02,2020-05-23 23:39:11,Tue May 26 23:39:11 PDT 2020,,,,69,0% (0/0),0% (0/0),0% (0/0),cnndm4043,t5_out_11B,"['1568', '1569', '1570', '1571', '1572', '1573', '1574', '1575', '1576', '1577', '1578', '1579', '1580', '1581', '1582', '1583']","Bulgaria has gained the most from the strong pound , study finds . Black Sea resorts offer best value in terms of a meal out and other activities . Algarve in Portugal is second cheapest destination after Costa del Sol . Only in Turkey Will Britons find cost of a day out much more expensive .",Bulgaria's Black Sea has resorts,Black Sea resorts cheaper than hotspots in Italy,Black Sea resorts cheaper than hotspots in Spain,Black Sea resorts cheaper than hotspots in Turkey,Cheap prices in Bulgaria are driven by low exchange rates,Cheap prices in Bulgaria are driven by country's high inflation,It's most popular resort is Sunny Beach,The Sunny Beach resort copies resorts in Spain and Greece,Researchers found the cheapest destination,Researchers used imaginary shopping basket,Researchers used imaginary shopping basket to find cheapest destination,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,{},,
13,3421H3BMAE5WE88M2GE05QL6PSLJ9Q,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3ZV9H2YQQIVZRAGZJ816SN8EQAVW3W,A2H0VR477QHYO7,Submitted,2020-05-23 19:45:47,2020-05-23 19:47:50,Tue May 26 19:47:50 PDT 2020,,,,123,0% (0/0),0% (0/0),0% (0/0),cnndm10563,t5_out_11B,"['1504', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1516', '1517', '1518', '1519']","Olly Taylor , 27 , is offering the Easter Feast at his Manchester Cafe . The breakfast includes two types of cereal , brownies and mini eggs . It is topped off with the equivalent of almost 100 teaspoons of sugar .",There are two types of cereal in an Easter egg.,An Easter egg is with marshmallows.,An Easter egg is with Brownies.,An Easter egg is served.,Black Milk Cafe is in Manchester's Northern Quarter.,"'Easter is less about what is used to mean , ' owner/Olly Taylor said .",BLANK,An Easter egg is served at Black Milk Cafe.,Olly Taylor is cafe owner.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,p,{},,
15,3HO4MYYR26CIA5HIG8F2SI3FG7B6UY,30M3L2ZU933JG596K1H7GJ2KLU36YQ,Are the facts in a text?,Answer whether 16 facts are contained in a given 70-word text.,"Reading Comprehension, Question Answering, Textual Content Evaluation",$0.20,Sat May 23 18:55:07 PDT 2020,2,BatchId:4050581;OriginalHitTemplateId:928390828;,5400,259200,Sun May 24 18:55:07 PDT 2020,,,3KB8R4ZV1JV8XJUCJWCUO3K2KENGBD,A3S5DTVF6EDJV5,Submitted,2020-05-23 20:46:34,2020-05-23 20:49:21,Tue May 26 20:49:21 PDT 2020,,,,167,0% (0/0),0% (0/0),0% (0/0),cnndm5075,t5_out_11B,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Britt McHenry , 28 , was filmed berating a tow truck driver for impounding her car after she left it overnight at a Virginia restaurant . She was suspended for a week but will return to work this weekend . ESPN producer Seth Markman said : ' She knows she made a mistake . She ’s owned up to it . I think she is just really anxious to get back to work ' .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,p,p,n,n,n,n,n,p,n,n,n,n,n,n,n,p,{},,
